2021-02-08 23:37:49,231 - seg3d - INFO - epoch: 3, batch: 226, train_loss: 0.0432, time: 0.9209 s/vol
2021-02-08 23:37:51,077 - seg3d - INFO - epoch: 3, batch: 227, train_loss: 0.0253, time: 0.9228 s/vol
2021-02-08 23:37:52,922 - seg3d - INFO - epoch: 3, batch: 228, train_loss: 0.0274, time: 0.9218 s/vol
2021-02-08 23:37:54,773 - seg3d - INFO - epoch: 3, batch: 229, train_loss: 0.0263, time: 0.9250 s/vol
2021-02-08 23:37:56,614 - seg3d - INFO - epoch: 3, batch: 230, train_loss: 0.0280, time: 0.9202 s/vol
2021-02-08 23:37:58,461 - seg3d - INFO - epoch: 3, batch: 231, train_loss: 0.0254, time: 0.9233 s/vol
2021-02-08 23:38:00,301 - seg3d - INFO - epoch: 3, batch: 232, train_loss: 0.0247, time: 0.9196 s/vol
2021-02-08 23:38:02,143 - seg3d - INFO - epoch: 3, batch: 233, train_loss: 0.0290, time: 0.9205 s/vol
2021-02-08 23:38:03,984 - seg3d - INFO - epoch: 3, batch: 234, train_loss: 0.0237, time: 0.9199 s/vol
2021-02-08 23:38:05,828 - seg3d - INFO - epoch: 3, batch: 235, train_loss: 0.0216, time: 0.9218 s/vol
2021-02-08 23:38:07,669 - seg3d - INFO - epoch: 3, batch: 236, train_loss: 0.0267, time: 0.9200 s/vol
2021-02-08 23:38:09,511 - seg3d - INFO - epoch: 3, batch: 237, train_loss: 0.0269, time: 0.9205 s/vol
2021-02-08 23:38:11,351 - seg3d - INFO - epoch: 3, batch: 238, train_loss: 0.0274, time: 0.9195 s/vol
2021-02-08 23:38:13,201 - seg3d - INFO - epoch: 3, batch: 239, train_loss: 0.0301, time: 0.9248 s/vol
2021-02-08 23:38:15,039 - seg3d - INFO - epoch: 3, batch: 240, train_loss: 0.0233, time: 0.9185 s/vol
2021-02-08 23:38:16,889 - seg3d - INFO - epoch: 3, batch: 241, train_loss: 0.0321, time: 0.9246 s/vol
2021-02-08 23:38:18,730 - seg3d - INFO - epoch: 3, batch: 242, train_loss: 0.0357, time: 0.9203 s/vol
2021-02-08 23:38:20,577 - seg3d - INFO - epoch: 3, batch: 243, train_loss: 0.0221, time: 0.9228 s/vol
2021-02-08 23:38:22,417 - seg3d - INFO - epoch: 3, batch: 244, train_loss: 0.0198, time: 0.9196 s/vol
2021-02-08 23:38:24,262 - seg3d - INFO - epoch: 3, batch: 245, train_loss: 0.0240, time: 0.9220 s/vol
2021-02-08 23:38:26,108 - seg3d - INFO - epoch: 3, batch: 246, train_loss: 0.0288, time: 0.9224 s/vol
2021-02-08 23:38:27,952 - seg3d - INFO - epoch: 3, batch: 247, train_loss: 0.0298, time: 0.9218 s/vol
2021-02-08 23:38:29,797 - seg3d - INFO - epoch: 3, batch: 248, train_loss: 0.0221, time: 0.9219 s/vol
2021-02-08 23:38:31,646 - seg3d - INFO - epoch: 3, batch: 249, train_loss: 0.0278, time: 0.9241 s/vol
2021-02-08 23:38:33,487 - seg3d - INFO - epoch: 3, batch: 250, train_loss: 0.0306, time: 0.9202 s/vol
2021-02-08 23:38:35,333 - seg3d - INFO - epoch: 3, batch: 251, train_loss: 0.0275, time: 0.9230 s/vol
2021-02-08 23:38:37,177 - seg3d - INFO - epoch: 3, batch: 252, train_loss: 0.0238, time: 0.9215 s/vol
2021-02-08 23:38:39,017 - seg3d - INFO - epoch: 3, batch: 253, train_loss: 0.0289, time: 0.9195 s/vol
2021-02-08 23:38:40,858 - seg3d - INFO - epoch: 3, batch: 254, train_loss: 0.0335, time: 0.9203 s/vol
2021-02-08 23:38:42,705 - seg3d - INFO - epoch: 3, batch: 255, train_loss: 0.0268, time: 0.9231 s/vol
2021-02-08 23:38:44,547 - seg3d - INFO - epoch: 3, batch: 256, train_loss: 0.0296, time: 0.9205 s/vol
2021-02-08 23:38:46,391 - seg3d - INFO - epoch: 3, batch: 257, train_loss: 0.0250, time: 0.9216 s/vol
2021-02-08 23:38:48,232 - seg3d - INFO - epoch: 3, batch: 258, train_loss: 0.0270, time: 0.9200 s/vol
2021-02-08 23:38:50,082 - seg3d - INFO - epoch: 3, batch: 259, train_loss: 0.0198, time: 0.9245 s/vol
2021-02-08 23:38:51,922 - seg3d - INFO - epoch: 3, batch: 260, train_loss: 0.0251, time: 0.9197 s/vol
2021-02-08 23:38:53,764 - seg3d - INFO - epoch: 4, batch: 261, train_loss: 0.0280, time: 0.9202 s/vol
2021-02-08 23:38:55,602 - seg3d - INFO - epoch: 4, batch: 262, train_loss: 0.0328, time: 0.9188 s/vol
2021-02-08 23:38:57,445 - seg3d - INFO - epoch: 4, batch: 263, train_loss: 0.0443, time: 0.9212 s/vol
2021-02-08 23:38:59,292 - seg3d - INFO - epoch: 4, batch: 264, train_loss: 0.0305, time: 0.9228 s/vol
2021-02-08 23:39:01,135 - seg3d - INFO - epoch: 4, batch: 265, train_loss: 0.0273, time: 0.9215 s/vol
2021-02-08 23:39:02,975 - seg3d - INFO - epoch: 4, batch: 266, train_loss: 0.0311, time: 0.9195 s/vol
2021-02-08 23:39:04,823 - seg3d - INFO - epoch: 4, batch: 267, train_loss: 0.0228, time: 0.9237 s/vol
2021-02-08 23:39:06,665 - seg3d - INFO - epoch: 4, batch: 268, train_loss: 0.0211, time: 0.9204 s/vol
2021-02-08 23:39:08,512 - seg3d - INFO - epoch: 4, batch: 269, train_loss: 0.0275, time: 0.9231 s/vol
2021-02-08 23:39:10,356 - seg3d - INFO - epoch: 4, batch: 270, train_loss: 0.0235, time: 0.9213 s/vol
2021-02-08 23:39:12,200 - seg3d - INFO - epoch: 4, batch: 271, train_loss: 0.0249, time: 0.9220 s/vol
2021-02-08 23:39:14,042 - seg3d - INFO - epoch: 4, batch: 272, train_loss: 0.0268, time: 0.9201 s/vol
2021-02-08 23:39:15,887 - seg3d - INFO - epoch: 4, batch: 273, train_loss: 0.0260, time: 0.9223 s/vol
2021-02-08 23:39:17,730 - seg3d - INFO - epoch: 4, batch: 274, train_loss: 0.0252, time: 0.9210 s/vol
2021-02-08 23:39:19,572 - seg3d - INFO - epoch: 4, batch: 275, train_loss: 0.0211, time: 0.9209 s/vol
2021-02-08 23:39:21,411 - seg3d - INFO - epoch: 4, batch: 276, train_loss: 0.0236, time: 0.9189 s/vol
2021-02-08 23:39:23,258 - seg3d - INFO - epoch: 4, batch: 277, train_loss: 0.0356, time: 0.9230 s/vol
2021-02-08 23:39:25,104 - seg3d - INFO - epoch: 4, batch: 278, train_loss: 0.0269, time: 0.9227 s/vol
2021-02-08 23:39:26,947 - seg3d - INFO - epoch: 4, batch: 279, train_loss: 0.0237, time: 0.9209 s/vol
2021-02-08 23:39:28,787 - seg3d - INFO - epoch: 4, batch: 280, train_loss: 0.0262, time: 0.9199 s/vol
2021-02-08 23:39:30,633 - seg3d - INFO - epoch: 4, batch: 281, train_loss: 0.0225, time: 0.9224 s/vol
2021-02-08 23:39:32,473 - seg3d - INFO - epoch: 4, batch: 282, train_loss: 0.0257, time: 0.9200 s/vol
2021-02-08 23:39:34,325 - seg3d - INFO - epoch: 4, batch: 283, train_loss: 0.0238, time: 0.9251 s/vol
2021-02-08 23:39:36,166 - seg3d - INFO - epoch: 4, batch: 284, train_loss: 0.0236, time: 0.9203 s/vol
2021-02-08 23:39:38,016 - seg3d - INFO - epoch: 4, batch: 285, train_loss: 0.0233, time: 0.9249 s/vol
2021-02-08 23:39:39,855 - seg3d - INFO - epoch: 4, batch: 286, train_loss: 0.0252, time: 0.9190 s/vol
2021-02-08 23:39:41,701 - seg3d - INFO - epoch: 4, batch: 287, train_loss: 0.0271, time: 0.9227 s/vol
2021-02-08 23:39:43,558 - seg3d - INFO - epoch: 4, batch: 288, train_loss: 0.0282, time: 0.9279 s/vol
2021-02-08 23:39:45,404 - seg3d - INFO - epoch: 4, batch: 289, train_loss: 0.0254, time: 0.9228 s/vol
2021-02-08 23:39:47,253 - seg3d - INFO - epoch: 4, batch: 290, train_loss: 0.0314, time: 0.9241 s/vol
2021-02-08 23:39:49,103 - seg3d - INFO - epoch: 4, batch: 291, train_loss: 0.0222, time: 0.9243 s/vol
2021-02-08 23:39:50,947 - seg3d - INFO - epoch: 4, batch: 292, train_loss: 0.0205, time: 0.9216 s/vol
2021-02-08 23:39:52,795 - seg3d - INFO - epoch: 4, batch: 293, train_loss: 0.0332, time: 0.9234 s/vol
2021-02-08 23:39:54,637 - seg3d - INFO - epoch: 4, batch: 294, train_loss: 0.0280, time: 0.9206 s/vol
2021-02-08 23:39:56,486 - seg3d - INFO - epoch: 4, batch: 295, train_loss: 0.0225, time: 0.9241 s/vol
2021-02-08 23:39:58,319 - seg3d - INFO - epoch: 4, batch: 296, train_loss: 0.0249, time: 0.9160 s/vol
2021-02-08 23:40:00,161 - seg3d - INFO - epoch: 4, batch: 297, train_loss: 0.0235, time: 0.9205 s/vol
2021-02-08 23:40:01,999 - seg3d - INFO - epoch: 4, batch: 298, train_loss: 0.0239, time: 0.9187 s/vol
2021-02-08 23:40:03,845 - seg3d - INFO - epoch: 4, batch: 299, train_loss: 0.0262, time: 0.9224 s/vol
2021-02-08 23:40:05,685 - seg3d - INFO - epoch: 4, batch: 300, train_loss: 0.0335, time: 0.9201 s/vol
2021-02-08 23:40:07,525 - seg3d - INFO - epoch: 4, batch: 301, train_loss: 0.0263, time: 0.9192 s/vol
2021-02-08 23:40:09,369 - seg3d - INFO - epoch: 4, batch: 302, train_loss: 0.0227, time: 0.9217 s/vol
2021-02-08 23:40:11,214 - seg3d - INFO - epoch: 4, batch: 303, train_loss: 0.0217, time: 0.9223 s/vol
2021-02-08 23:40:13,056 - seg3d - INFO - epoch: 4, batch: 304, train_loss: 0.0255, time: 0.9205 s/vol
2021-02-08 23:40:14,899 - seg3d - INFO - epoch: 4, batch: 305, train_loss: 0.0205, time: 0.9209 s/vol
2021-02-08 23:40:16,739 - seg3d - INFO - epoch: 4, batch: 306, train_loss: 0.0181, time: 0.9196 s/vol
2021-02-08 23:40:18,585 - seg3d - INFO - epoch: 4, batch: 307, train_loss: 0.0248, time: 0.9229 s/vol
2021-02-08 23:40:20,428 - seg3d - INFO - epoch: 4, batch: 308, train_loss: 0.0211, time: 0.9213 s/vol
2021-02-08 23:40:22,272 - seg3d - INFO - epoch: 4, batch: 309, train_loss: 0.0275, time: 0.9217 s/vol
2021-02-08 23:40:24,115 - seg3d - INFO - epoch: 4, batch: 310, train_loss: 0.0292, time: 0.9207 s/vol
2021-02-08 23:40:25,959 - seg3d - INFO - epoch: 4, batch: 311, train_loss: 0.0284, time: 0.9219 s/vol
2021-02-08 23:40:27,804 - seg3d - INFO - epoch: 4, batch: 312, train_loss: 0.0341, time: 0.9219 s/vol
2021-02-08 23:40:29,650 - seg3d - INFO - epoch: 4, batch: 313, train_loss: 0.0200, time: 0.9229 s/vol
2021-02-08 23:40:31,490 - seg3d - INFO - epoch: 4, batch: 314, train_loss: 0.0190, time: 0.9196 s/vol
2021-02-08 23:40:33,335 - seg3d - INFO - epoch: 4, batch: 315, train_loss: 0.0224, time: 0.9216 s/vol
2021-02-08 23:40:35,173 - seg3d - INFO - epoch: 4, batch: 316, train_loss: 0.0274, time: 0.9187 s/vol
2021-02-08 23:40:37,017 - seg3d - INFO - epoch: 4, batch: 317, train_loss: 0.0241, time: 0.9216 s/vol
2021-02-08 23:40:38,856 - seg3d - INFO - epoch: 4, batch: 318, train_loss: 0.0227, time: 0.9194 s/vol
2021-02-08 23:40:40,707 - seg3d - INFO - epoch: 4, batch: 319, train_loss: 0.0192, time: 0.9250 s/vol
2021-02-08 23:40:42,546 - seg3d - INFO - epoch: 4, batch: 320, train_loss: 0.0246, time: 0.9189 s/vol
2021-02-08 23:40:44,386 - seg3d - INFO - epoch: 4, batch: 321, train_loss: 0.0250, time: 0.9200 s/vol
2021-02-08 23:40:46,227 - seg3d - INFO - epoch: 4, batch: 322, train_loss: 0.0296, time: 0.9197 s/vol
2021-02-08 23:40:48,072 - seg3d - INFO - epoch: 4, batch: 323, train_loss: 0.0221, time: 0.9223 s/vol
2021-02-08 23:40:49,914 - seg3d - INFO - epoch: 4, batch: 324, train_loss: 0.0204, time: 0.9204 s/vol
2021-02-08 23:40:51,761 - seg3d - INFO - epoch: 4, batch: 325, train_loss: 0.0215, time: 0.9231 s/vol
2021-02-08 23:40:53,603 - seg3d - INFO - epoch: 5, batch: 326, train_loss: 0.0196, time: 0.9206 s/vol
2021-02-08 23:40:55,449 - seg3d - INFO - epoch: 5, batch: 327, train_loss: 0.0224, time: 0.9225 s/vol
2021-02-08 23:40:57,295 - seg3d - INFO - epoch: 5, batch: 328, train_loss: 0.0317, time: 0.9230 s/vol
2021-02-08 23:40:59,142 - seg3d - INFO - epoch: 5, batch: 329, train_loss: 0.0255, time: 0.9229 s/vol
2021-02-08 23:41:00,984 - seg3d - INFO - epoch: 5, batch: 330, train_loss: 0.0191, time: 0.9205 s/vol
2021-02-08 23:41:02,831 - seg3d - INFO - epoch: 5, batch: 331, train_loss: 0.0208, time: 0.9232 s/vol
2021-02-08 23:41:04,668 - seg3d - INFO - epoch: 5, batch: 332, train_loss: 0.0233, time: 0.9182 s/vol
2021-02-08 23:41:06,514 - seg3d - INFO - epoch: 5, batch: 333, train_loss: 0.0237, time: 0.9227 s/vol
2021-02-08 23:41:08,353 - seg3d - INFO - epoch: 5, batch: 334, train_loss: 0.0240, time: 0.9188 s/vol
2021-02-08 23:41:10,203 - seg3d - INFO - epoch: 5, batch: 335, train_loss: 0.0330, time: 0.9251 s/vol
2021-02-08 23:41:12,049 - seg3d - INFO - epoch: 5, batch: 336, train_loss: 0.0415, time: 0.9222 s/vol
2021-02-08 23:41:13,894 - seg3d - INFO - epoch: 5, batch: 337, train_loss: 0.0230, time: 0.9222 s/vol
2021-02-08 23:41:15,740 - seg3d - INFO - epoch: 5, batch: 338, train_loss: 0.0290, time: 0.9224 s/vol
2021-02-08 23:41:17,586 - seg3d - INFO - epoch: 5, batch: 339, train_loss: 0.0215, time: 0.9226 s/vol
2021-02-08 23:41:19,428 - seg3d - INFO - epoch: 5, batch: 340, train_loss: 0.0248, time: 0.9210 s/vol
2021-02-08 23:41:21,276 - seg3d - INFO - epoch: 5, batch: 341, train_loss: 0.0291, time: 0.9231 s/vol
2021-02-08 23:41:23,115 - seg3d - INFO - epoch: 5, batch: 342, train_loss: 0.0317, time: 0.9195 s/vol
2021-02-08 23:41:24,959 - seg3d - INFO - epoch: 5, batch: 343, train_loss: 0.0263, time: 0.9214 s/vol
2021-02-08 23:41:26,810 - seg3d - INFO - epoch: 5, batch: 344, train_loss: 0.0216, time: 0.9249 s/vol
2021-02-08 23:41:28,652 - seg3d - INFO - epoch: 5, batch: 345, train_loss: 0.0284, time: 0.9208 s/vol
2021-02-08 23:41:30,494 - seg3d - INFO - epoch: 5, batch: 346, train_loss: 0.0235, time: 0.9206 s/vol
2021-02-08 23:41:32,341 - seg3d - INFO - epoch: 5, batch: 347, train_loss: 0.0257, time: 0.9232 s/vol
2021-02-08 23:41:34,182 - seg3d - INFO - epoch: 5, batch: 348, train_loss: 0.0274, time: 0.9201 s/vol
2021-02-08 23:41:36,031 - seg3d - INFO - epoch: 5, batch: 349, train_loss: 0.0187, time: 0.9238 s/vol
2021-02-08 23:41:37,868 - seg3d - INFO - epoch: 5, batch: 350, train_loss: 0.0196, time: 0.9185 s/vol
2021-02-08 23:41:39,715 - seg3d - INFO - epoch: 5, batch: 351, train_loss: 0.0222, time: 0.9230 s/vol
2021-02-08 23:41:41,556 - seg3d - INFO - epoch: 5, batch: 352, train_loss: 0.0240, time: 0.9198 s/vol
2021-02-08 23:41:43,398 - seg3d - INFO - epoch: 5, batch: 353, train_loss: 0.0279, time: 0.9212 s/vol
2021-02-08 23:41:45,236 - seg3d - INFO - epoch: 5, batch: 354, train_loss: 0.0193, time: 0.9184 s/vol
2021-02-08 23:41:47,083 - seg3d - INFO - epoch: 5, batch: 355, train_loss: 0.0221, time: 0.9228 s/vol
2021-02-08 23:41:48,923 - seg3d - INFO - epoch: 5, batch: 356, train_loss: 0.0267, time: 0.9198 s/vol
2021-02-08 23:41:50,774 - seg3d - INFO - epoch: 5, batch: 357, train_loss: 0.0248, time: 0.9254 s/vol
2021-02-08 23:41:52,619 - seg3d - INFO - epoch: 5, batch: 358, train_loss: 0.0231, time: 0.9221 s/vol
2021-02-08 23:41:54,469 - seg3d - INFO - epoch: 5, batch: 359, train_loss: 0.0235, time: 0.9243 s/vol
2021-02-08 23:41:56,312 - seg3d - INFO - epoch: 5, batch: 360, train_loss: 0.0228, time: 0.9216 s/vol
2021-02-08 23:41:58,163 - seg3d - INFO - epoch: 5, batch: 361, train_loss: 0.0212, time: 0.9250 s/vol
2021-02-08 23:42:00,001 - seg3d - INFO - epoch: 5, batch: 362, train_loss: 0.0274, time: 0.9183 s/vol
2021-02-08 23:42:01,851 - seg3d - INFO - epoch: 5, batch: 363, train_loss: 0.0247, time: 0.9244 s/vol
2021-02-08 23:42:03,689 - seg3d - INFO - epoch: 5, batch: 364, train_loss: 0.0260, time: 0.9185 s/vol
2021-02-08 23:42:05,535 - seg3d - INFO - epoch: 5, batch: 365, train_loss: 0.0250, time: 0.9226 s/vol
2021-02-08 23:42:07,380 - seg3d - INFO - epoch: 5, batch: 366, train_loss: 0.0187, time: 0.9222 s/vol
2021-02-08 23:42:09,225 - seg3d - INFO - epoch: 5, batch: 367, train_loss: 0.0226, time: 0.9217 s/vol
2021-02-08 23:42:11,068 - seg3d - INFO - epoch: 5, batch: 368, train_loss: 0.0269, time: 0.9212 s/vol
2021-02-08 23:42:12,915 - seg3d - INFO - epoch: 5, batch: 369, train_loss: 0.0221, time: 0.9233 s/vol
2021-02-08 23:42:14,754 - seg3d - INFO - epoch: 5, batch: 370, train_loss: 0.0224, time: 0.9189 s/vol
2021-02-08 23:42:16,596 - seg3d - INFO - epoch: 5, batch: 371, train_loss: 0.0242, time: 0.9208 s/vol
2021-02-08 23:42:18,435 - seg3d - INFO - epoch: 5, batch: 372, train_loss: 0.0252, time: 0.9190 s/vol
2021-02-08 23:42:20,280 - seg3d - INFO - epoch: 5, batch: 373, train_loss: 0.0228, time: 0.9218 s/vol
2021-02-08 23:42:22,122 - seg3d - INFO - epoch: 5, batch: 374, train_loss: 0.0255, time: 0.9206 s/vol
2021-02-08 23:42:23,968 - seg3d - INFO - epoch: 5, batch: 375, train_loss: 0.0303, time: 0.9230 s/vol
2021-02-08 23:42:25,807 - seg3d - INFO - epoch: 5, batch: 376, train_loss: 0.0203, time: 0.9189 s/vol
2021-02-08 23:42:27,653 - seg3d - INFO - epoch: 5, batch: 377, train_loss: 0.0226, time: 0.9228 s/vol
2021-02-08 23:42:29,496 - seg3d - INFO - epoch: 5, batch: 378, train_loss: 0.0231, time: 0.9209 s/vol
2021-02-08 23:42:31,342 - seg3d - INFO - epoch: 5, batch: 379, train_loss: 0.0220, time: 0.9227 s/vol
2021-02-08 23:42:33,188 - seg3d - INFO - epoch: 5, batch: 380, train_loss: 0.0209, time: 0.9227 s/vol
2021-02-08 23:42:35,029 - seg3d - INFO - epoch: 5, batch: 381, train_loss: 0.0257, time: 0.9201 s/vol
2021-02-08 23:42:36,870 - seg3d - INFO - epoch: 5, batch: 382, train_loss: 0.0242, time: 0.9203 s/vol
2021-02-08 23:42:38,719 - seg3d - INFO - epoch: 5, batch: 383, train_loss: 0.0212, time: 0.9237 s/vol
2021-02-08 23:42:40,558 - seg3d - INFO - epoch: 5, batch: 384, train_loss: 0.0200, time: 0.9190 s/vol
2021-02-08 23:42:42,403 - seg3d - INFO - epoch: 5, batch: 385, train_loss: 0.0232, time: 0.9221 s/vol
2021-02-08 23:42:44,243 - seg3d - INFO - epoch: 5, batch: 386, train_loss: 0.0214, time: 0.9197 s/vol
2021-02-08 23:42:46,089 - seg3d - INFO - epoch: 5, batch: 387, train_loss: 0.0191, time: 0.9225 s/vol
2021-02-08 23:42:47,936 - seg3d - INFO - epoch: 5, batch: 388, train_loss: 0.0232, time: 0.9233 s/vol
2021-02-08 23:42:49,782 - seg3d - INFO - epoch: 5, batch: 389, train_loss: 0.0222, time: 0.9228 s/vol
2021-02-08 23:42:51,621 - seg3d - INFO - epoch: 5, batch: 390, train_loss: 0.0261, time: 0.9188 s/vol
2021-02-08 23:42:53,464 - seg3d - INFO - epoch: 6, batch: 391, train_loss: 0.0260, time: 0.9211 s/vol
2021-02-08 23:42:55,304 - seg3d - INFO - epoch: 6, batch: 392, train_loss: 0.0327, time: 0.9194 s/vol
2021-02-08 23:42:57,153 - seg3d - INFO - epoch: 6, batch: 393, train_loss: 0.0245, time: 0.9245 s/vol
2021-02-08 23:42:58,994 - seg3d - INFO - epoch: 6, batch: 394, train_loss: 0.0285, time: 0.9198 s/vol
2021-02-08 23:43:00,849 - seg3d - INFO - epoch: 6, batch: 395, train_loss: 0.0211, time: 0.9274 s/vol
2021-02-08 23:43:02,696 - seg3d - INFO - epoch: 6, batch: 396, train_loss: 0.0199, time: 0.9231 s/vol
2021-02-08 23:43:04,547 - seg3d - INFO - epoch: 6, batch: 397, train_loss: 0.0230, time: 0.9248 s/vol
2021-02-08 23:43:06,395 - seg3d - INFO - epoch: 6, batch: 398, train_loss: 0.0191, time: 0.9238 s/vol
2021-02-08 23:43:08,245 - seg3d - INFO - epoch: 6, batch: 399, train_loss: 0.0328, time: 0.9244 s/vol
2021-02-08 23:43:10,094 - seg3d - INFO - epoch: 6, batch: 400, train_loss: 0.0235, time: 0.9244 s/vol
2021-02-08 23:43:11,939 - seg3d - INFO - epoch: 6, batch: 401, train_loss: 0.0301, time: 0.9219 s/vol
2021-02-08 23:43:13,784 - seg3d - INFO - epoch: 6, batch: 402, train_loss: 0.0216, time: 0.9219 s/vol
2021-02-08 23:43:15,632 - seg3d - INFO - epoch: 6, batch: 403, train_loss: 0.0229, time: 0.9236 s/vol
2021-02-08 23:43:17,477 - seg3d - INFO - epoch: 6, batch: 404, train_loss: 0.0253, time: 0.9219 s/vol
2021-02-08 23:43:19,324 - seg3d - INFO - epoch: 6, batch: 405, train_loss: 0.0207, time: 0.9233 s/vol
2021-02-08 23:43:21,166 - seg3d - INFO - epoch: 6, batch: 406, train_loss: 0.0200, time: 0.9205 s/vol
2021-02-08 23:43:23,010 - seg3d - INFO - epoch: 6, batch: 407, train_loss: 0.0236, time: 0.9216 s/vol
2021-02-08 23:43:24,848 - seg3d - INFO - epoch: 6, batch: 408, train_loss: 0.0188, time: 0.9185 s/vol
2021-02-08 23:43:26,698 - seg3d - INFO - epoch: 6, batch: 409, train_loss: 0.0178, time: 0.9247 s/vol
2021-02-08 23:43:28,544 - seg3d - INFO - epoch: 6, batch: 410, train_loss: 0.0244, time: 0.9227 s/vol
2021-02-08 23:43:30,391 - seg3d - INFO - epoch: 6, batch: 411, train_loss: 0.0225, time: 0.9228 s/vol
2021-02-08 23:43:32,231 - seg3d - INFO - epoch: 6, batch: 412, train_loss: 0.0228, time: 0.9199 s/vol
2021-02-08 23:43:34,079 - seg3d - INFO - epoch: 6, batch: 413, train_loss: 0.0244, time: 0.9232 s/vol
2021-02-08 23:43:35,910 - seg3d - INFO - epoch: 6, batch: 414, train_loss: 0.0197, time: 0.9154 s/vol
2021-02-08 23:43:37,752 - seg3d - INFO - epoch: 6, batch: 415, train_loss: 0.0267, time: 0.9205 s/vol
2021-02-08 23:43:39,588 - seg3d - INFO - epoch: 6, batch: 416, train_loss: 0.0228, time: 0.9175 s/vol
2021-02-08 23:43:41,428 - seg3d - INFO - epoch: 6, batch: 417, train_loss: 0.0238, time: 0.9196 s/vol
2021-02-08 23:43:43,265 - seg3d - INFO - epoch: 6, batch: 418, train_loss: 0.0235, time: 0.9183 s/vol
2021-02-08 23:43:45,110 - seg3d - INFO - epoch: 6, batch: 419, train_loss: 0.0235, time: 0.9219 s/vol
2021-02-08 23:43:46,947 - seg3d - INFO - epoch: 6, batch: 420, train_loss: 0.0261, time: 0.9181 s/vol
2021-02-08 23:43:48,787 - seg3d - INFO - epoch: 6, batch: 421, train_loss: 0.0218, time: 0.9200 s/vol
2021-02-08 23:43:50,629 - seg3d - INFO - epoch: 6, batch: 422, train_loss: 0.0181, time: 0.9202 s/vol
2021-02-08 23:43:52,474 - seg3d - INFO - epoch: 6, batch: 423, train_loss: 0.0233, time: 0.9223 s/vol
2021-02-08 23:43:54,316 - seg3d - INFO - epoch: 6, batch: 424, train_loss: 0.0260, time: 0.9204 s/vol
2021-02-08 23:43:56,164 - seg3d - INFO - epoch: 6, batch: 425, train_loss: 0.0202, time: 0.9236 s/vol
2021-02-08 23:43:58,005 - seg3d - INFO - epoch: 6, batch: 426, train_loss: 0.0196, time: 0.9201 s/vol
2021-02-08 23:43:59,853 - seg3d - INFO - epoch: 6, batch: 427, train_loss: 0.0384, time: 0.9237 s/vol
2021-02-08 23:44:01,697 - seg3d - INFO - epoch: 6, batch: 428, train_loss: 0.0221, time: 0.9219 s/vol
2021-02-08 23:44:03,540 - seg3d - INFO - epoch: 6, batch: 429, train_loss: 0.0206, time: 0.9208 s/vol
2021-02-08 23:44:05,392 - seg3d - INFO - epoch: 6, batch: 430, train_loss: 0.0206, time: 0.9252 s/vol
2021-02-08 23:44:07,234 - seg3d - INFO - epoch: 6, batch: 431, train_loss: 0.0211, time: 0.9210 s/vol
2021-02-08 23:44:09,073 - seg3d - INFO - epoch: 6, batch: 432, train_loss: 0.0248, time: 0.9192 s/vol
2021-02-08 23:44:10,921 - seg3d - INFO - epoch: 6, batch: 433, train_loss: 0.0256, time: 0.9235 s/vol
2021-02-08 23:44:12,763 - seg3d - INFO - epoch: 6, batch: 434, train_loss: 0.0206, time: 0.9204 s/vol
2021-02-08 23:44:14,605 - seg3d - INFO - epoch: 6, batch: 435, train_loss: 0.0247, time: 0.9207 s/vol
2021-02-08 23:44:16,444 - seg3d - INFO - epoch: 6, batch: 436, train_loss: 0.0227, time: 0.9189 s/vol
2021-02-08 23:44:18,289 - seg3d - INFO - epoch: 6, batch: 437, train_loss: 0.0224, time: 0.9223 s/vol
2021-02-08 23:44:20,138 - seg3d - INFO - epoch: 6, batch: 438, train_loss: 0.0265, time: 0.9240 s/vol
2021-02-08 23:44:21,982 - seg3d - INFO - epoch: 6, batch: 439, train_loss: 0.0255, time: 0.9217 s/vol
2021-02-08 23:44:23,820 - seg3d - INFO - epoch: 6, batch: 440, train_loss: 0.0271, time: 0.9184 s/vol
2021-02-08 23:44:25,664 - seg3d - INFO - epoch: 6, batch: 441, train_loss: 0.0198, time: 0.9217 s/vol
2021-02-08 23:44:27,508 - seg3d - INFO - epoch: 6, batch: 442, train_loss: 0.0192, time: 0.9213 s/vol
2021-02-08 23:44:29,356 - seg3d - INFO - epoch: 6, batch: 443, train_loss: 0.0202, time: 0.9239 s/vol
